model_name,price,no_of_ratings,rating_out_5,no_of_review,specs,display,camera,battery,processor
"realme 13 Pro+ 5G (Emerald Green, 512 GB)","₹36,999",257 Ratings,4.5,19 Reviews,12 GB RAM | 512 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 50MP | 32MP Front Camera,5200 mAh Battery,Snapdragon 7s Gen2 Processor
"Infinix GT 20 Pro (Mecha Silver, 256 GB)","₹25,999","2,318 Ratings",4.2,153 Reviews,12 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,108MP (OIS) + 2MP + 2MP | 32MP Front Camera,5000 mAh Battery,Dimensity 8200 Ultimate Processor
"realme 12 Pro+ 5G (Submarine Blue, 256 GB)","₹28,999","17,650 Ratings",4.4,"2,248 Reviews",8 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 64MP | 32MP Front Camera,5000 mAh Battery,Snapdragon 7s Gen 2 Processor
"realme 12 Pro+ 5G (Explorer Red, 256 GB)","₹30,999","5,903 Ratings",4.4,652 Reviews,12 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 64MP | 32MP Front Camera,5000 mAh Battery,Snapdragon 7s Gen 2 Processor
"realme 12 Pro+ 5G (Navigator Beige, 256 GB)","₹28,999","17,650 Ratings",4.4,"2,248 Reviews",8 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 64MP | 32MP Front Camera,5000 mAh Battery,Snapdragon 7s Gen 2 Processor
"realme 12 Pro+ 5G (Explorer Red, 256 GB)","₹28,999","17,650 Ratings",4.4,"2,248 Reviews",8 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 64MP | 32MP Front Camera,5000 mAh Battery,Snapdragon 7s Gen 2 Processor
"realme 12 Pro+ 5G (Navigator Beige, 256 GB)","₹30,999","5,903 Ratings",4.4,652 Reviews,12 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 64MP | 32MP Front Camera,5000 mAh Battery,Snapdragon 7s Gen 2 Processor
"vivo T2 Pro 5G (Dune Gold, 128 GB)","₹22,999","1,11,479 Ratings",4.5,"8,547 Reviews",8 GB RAM | 128 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,64MP + 2MP | 16MP Front Camera,4600 mAh Battery,Dimensity 7200 Processor
"vivo T2 Pro 5G (New Moon Black, 256 GB)","₹23,999","1,11,479 Ratings",4.5,"8,547 Reviews",8 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,64MP + 2MP | 16MP Front Camera,4600 mAh Battery,Dimensity 7200 Processor
"vivo T2 Pro 5G (New Moon Black, 128 GB)","₹22,999","1,11,479 Ratings",4.5,"8,547 Reviews",8 GB RAM | 128 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,64MP + 2MP | 16MP Front Camera,4600 mAh Battery,Dimensity 7200 Processor
"realme 13 Pro 5G (Emerald Green, 256 GB)","₹28,999",354 Ratings,4.4,19 Reviews,8 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 2MP | 32MP Front Camera,5200 mAh Battery,Snapdragon 7s Gen2 Processor
"realme 13 Pro 5G (Emerald Green, 128 GB)","₹26,999",354 Ratings,4.4,19 Reviews,8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 2MP | 32MP Front Camera,5200 mAh Battery,Snapdragon 7s Gen2 Processor
"OnePlus 12R (Cool Blue, 256 GB)","₹37,496","4,453 Ratings",4.5,301 Reviews,8 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Display,50MP Rear Camera,5500 mAh Battery,"1 Year Warranty
1 year manufacturer warranty for device and 1 year manufacturer warranty for in-box accessories including batteries from the date of purchase"
"POCO X6 Neo 5G (Martian Orange, 128 GB)","₹14,499","9,401 Ratings",4.2,787 Reviews,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ Display,108MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 6080 Processor
"SAMSUNG Galaxy A34 5G (Awesome Graphite, 128 GB)","₹27,499","6,626 Ratings",4.3,545 Reviews,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,48MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Li-ion Battery Battery,"Dimensity 1080, Octa Core Processor"
"POCO C65 (Pastel Green, 256 GB)","₹9,499","9,870 Ratings",4.2,538 Reviews,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,17.12 cm (6.74 inch) HD+ Display,50MP + AI Lens + 2MP | 8MP Front Camera,5000 mAh Battery,Helio G85 Processor
"Google Pixel 7 (Obsidian, 128 GB)","₹32,999","15,159 Ratings",4.3,"1,791 Reviews",8 GB RAM | 128 GB ROM,16.0 cm (6.3 inch) Full HD+ Display,50MP + 12MP | 10.8MP Front Camera,4270 mAh Battery,Google Tensor G2 Processor
"Nothing Phone (2) (White, 256 GB)","₹38,999","18,278 Ratings",4.4,"2,114 Reviews",12 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,50 MP(OIS) +50MP | 32MP Front Camera,4700 mAh Lithium ion Battery,Qualcomm Snapdragon 8+ Gen 1 Processor
"Nothing Phone (2) (Dark Grey, 256 GB)","₹38,999","18,278 Ratings",4.4,"2,114 Reviews",12 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,50 MP(OIS) +50MP | 32MP Front Camera,4700 mAh Lithium ion Battery,Qualcomm Snapdragon 8+ Gen 1 Processor
"OnePlus Nord CE4 (Celadon Marble, 128 GB)","₹23,913","10,581 Ratings",4.5,575 Reviews,8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Display,50MP Rear Camera,5500 mAh Battery,OxygenOS 14.0 Processor
"OnePlus Nord CE4 (Dark Chrome, 256 GB)","₹25,672","10,581 Ratings",4.5,575 Reviews,8 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Display,50MP Rear Camera,5500 mAh Battery,OxygenOS 14.0 Processor
"SAMSUNG Galaxy M34 5G (Waterfall Blue, 128 GB)","₹18,188",418 Ratings,4.2,19 Reviews,8 GB RAM | 128 GB ROM,16.51 cm (6.5 inch) Display,50MP Rear Camera,6000 mAh Battery,Domestic 1 Year of Device & 6 Months for In-Box Accessories
"REDMI Note 13 5G (Chromatic Purple, 256 GB)","₹18,999","5,819 Ratings",4.1,334 Reviews,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ Display,108MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 6080 Processor
"realme Narzo 70 Pro 5G (Glass Green, 256 GB)","₹17,793","2,577 Ratings",4.3,176 Reviews,8 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Display,50MP Rear Camera,5000 mAh Battery,1 Year Domestic Warranty for Phone and 6 Months Warranty for In-Box Accessories
"Infinix Note 40 Pro 5G (Vintage Green, 256 GB)","₹21,999","8,757 Ratings",4,655 Reviews,8 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,108MP (OIS) + 2MP + 2MP | 32MP Front Camera,5000 mAh Battery,Mediatek Dimensity 7020 Processor
"realme 12 Pro+ 5G (Submarine Blue, 128 GB)","₹29,999","17,650 Ratings",4.4,"2,248 Reviews",8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 64MP | 32MP Front Camera,5000 mAh Battery,Snapdragon 7s Gen 2 Processor
"realme 13 Pro 5G (Emerald Green, 512 GB)","₹31,999",26 Ratings,4.2,2 Reviews,12 GB RAM | 512 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 2MP | 32MP Front Camera,5200 mAh Battery,Snapdragon 7s Gen2 Processor
"Infinix HOT 40i (Starlit Black, 256 GB)","₹8,999","12,889 Ratings",4.1,776 Reviews,8 GB RAM | 256 GB ROM | Expandable Upto 2 TB,16.76 cm (6.6 inch) HD+ Display,50MP + AI Lens | 32MP Front Camera,5000 mAh Battery,Unisoc T606 Processor
"Infinix HOT 40i (Starfall Green, 256 GB)","₹8,999","12,889 Ratings",4.1,776 Reviews,8 GB RAM | 256 GB ROM | Expandable Upto 2 TB,16.76 cm (6.6 inch) HD+ Display,50MP + AI Lens | 32MP Front Camera,5000 mAh Battery,Unisoc T606 Processor
"POCO X6 5G (Snowstorm White, 256 GB)","₹18,499","12,846 Ratings",4.2,"1,525 Reviews",8 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Display,64MP + 8MP + 2MP | 16MP Front Camera,5100 mAh Battery,7s Gen 2 Mobile Platform 5G Processor
"POCO C65 (Matte Black, 256 GB)","₹9,499","9,870 Ratings",4.2,538 Reviews,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,17.12 cm (6.74 inch) HD+ Display,50MP + AI Lens + 2MP | 8MP Front Camera,5000 mAh Battery,Helio G85 Processor
"OnePlus Nord CE4 (Celadon Marble, 256 GB)","₹26,547","10,581 Ratings",4.5,575 Reviews,8 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Display,50MP Rear Camera,5500 mAh Battery,OxygenOS 14.0 Processor
"REDMI Note 13 Pro 5G (Midnight Black, 256 GB)","₹25,670","17,555 Ratings",4.3,"1,539 Reviews",8 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Display,200MP (OIS) + 8MP + 2MP | 16MP Front Camera,5100 mAh Battery,7s Gen 2 Mobile Platform 5G Processor
"Samsung Galaxy S21 FE 5G with Snapdragon 888 (Olive, 256 GB)","₹28,460","1,44,796 Ratings",4.3,"13,829 Reviews",8 GB RAM | 256 GB ROM,16.26 cm (6.4 inch) Full HD+ Display,12MP + 12MP + 8MP (OIS) | 32MP Front Camera,4500 mAh Lithium-ion Battery,Snapdragon 888 Processor
"Infinix Zero 30 5G (Fantasy Purple, 256 GB)","₹23,999","3,835 Ratings",4.2,539 Reviews,8 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,108MP (OIS) + 13MP + 2MP | 50MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Dimensity 8020 Processor
"Infinix Zero 30 5G (Golden Hour, 256 GB)","₹23,999","3,835 Ratings",4.2,539 Reviews,8 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,108MP (OIS) + 13MP + 2MP | 50MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Dimensity 8020 Processor
"OnePlus Nord CE4 lite 5G (MEGA BLUE, 256 GB)","₹21,999","1,424 Ratings",4.3,49 Reviews,8 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Display,50MP Rear Camera,5500 mAh Battery,1 year
"Tecno Spark 10 Pro (Lunar Eclipse, 128 GB)","₹8,999",671 Ratings,4.3,26 Reviews,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.97 cm (6.68 inch) Full HD+ Display,50MP Rear Camera | 32MP Front Camera,5000 mAh Battery,Mediatek Helio G88 Processor
"SAMSUNG Galaxy A15 5G (Blue Black, 128 GB)","₹18,399","1,359 Ratings",4.2,91 Reviews,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,50MP + 5MP + 2MP | 13MP Front Camera,5000 mAh Battery,Dimensity 6100+ Processor
"IQOO Z9 (Brushed Green, 128 GB)","₹18,799",824 Ratings,4.3,52 Reviews,8 GB RAM | 128 GB ROM,17.22 cm (6.78 inch) Display,50MP Rear Camera,5000 mAh Battery,1 Year
"realme 13 Pro 5G (Monet Purple, 512 GB)","₹31,999",26 Ratings,4.2,2 Reviews,12 GB RAM | 512 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 2MP | 32MP Front Camera,5200 mAh Battery,Snapdragon 7s Gen2 Processor
"POCO X6 Neo 5G (Horizon Blue, 128 GB)","₹14,499","9,401 Ratings",4.2,787 Reviews,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ Display,108MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 6080 Processor
"OnePlus Nord CE4 lite 5G (MEGA BLUE, 128 GB)","₹18,997","1,424 Ratings",4.3,49 Reviews,8 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Display,50MP Rear Camera,5500 mAh Battery,1 year
"Motorola Edge 40 Neo (Peach Fuzz, 128 GB)","₹22,999","54,576 Ratings",4.3,"5,747 Reviews",8 GB RAM | 128 GB ROM,16.64 cm (6.55 inch) Full HD+ Display,50MP + 13MP | 32MP Front Camera,5000 mAh Battery,Dimensity 7030 Processor
"OnePlus Nord CE4 (Dark Chrome, 128 GB)","₹23,199","10,581 Ratings",4.5,575 Reviews,8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Display,50MP Rear Camera,5500 mAh Battery,OxygenOS 14.0 Processor
"POCO F6 5G (Black, 512 GB)","₹31,999","1,540 Ratings",4.2,165 Reviews,12 GB RAM | 512 GB ROM,16.94 cm (6.67 inch) Display,50MP (OIS) + 8MP | 20MP Front Camera,5000 mAh Battery,8s Gen3 Processor
"OnePlus Nord CE4 lite 5G (SUPER SILVER, 256 GB)","₹22,957","1,424 Ratings",4.3,49 Reviews,8 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Display,50MP Rear Camera,5500 mAh Battery,1 year
"Motorola Edge 50 Ultra 5G (Nordic Wood, 512 GB)","₹54,999",878 Ratings,4.3,96 Reviews,12 GB RAM | 512 GB ROM,17.02 cm (6.7 inch) Display,50MP + 50MP + 64MP | 50MP Front Camera,4500 mAh Battery,8s Gen 3 Mobile Platform Processor
"POCO X6 Neo 5G (Horizon Blue, 256 GB)","₹15,999","6,482 Ratings",4.1,427 Reviews,12 GB RAM | 256 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ Display,108MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 6080 Processor
"POCO X6 Neo 5G (Martian Orange, 256 GB)","₹15,999","6,482 Ratings",4.1,427 Reviews,12 GB RAM | 256 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ Display,108MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 6080 Processor
"Infinix Note 40 Pro+ 5G (Obsidian Black, 256 GB)","₹24,999","1,170 Ratings",4.2,87 Reviews,12 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,108MP (OIS) + 2MP + 2MP | 32MP Front Camera,4600 mAh Battery,Mediatek Dimensity 7020 Processor
"realme GT 6 (Fluid Silver, 512 GB)","₹44,999",899 Ratings,4.5,95 Reviews,16 GB RAM | 512 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,50MP + 8MP + 50MP | 32MP Front Camera,5500 mAh Battery,8s Gen 3 Mobile Platform Processor
"REDMI 13c 5G (Starlight Black, 256 GB)","₹13,099","4,189 Ratings",4.2,209 Reviews,8 GB RAM | 256 GB ROM,17.12 cm (6.74 inch) Display,50MP Rear Camera,5000 mAh Battery,1 Year
"Samsung Galaxy S21 FE 5G with Snapdragon 888 (Graphite, 256 GB)","₹28,375","1,44,796 Ratings",4.3,"13,829 Reviews",8 GB RAM | 256 GB ROM,16.26 cm (6.4 inch) Full HD+ Display,12MP + 12MP + 8MP (OIS) | 32MP Front Camera,4500 mAh Lithium-ion Battery,Snapdragon 888 Processor
"Google Pixel 7a (Sea, 128 GB)","₹36,999","19,930 Ratings",4.1,"2,098 Reviews",8 GB RAM | 128 GB ROM,15.49 cm (6.1 inch) Full HD+ Display,64MP (OIS) + 13MP | 13MP Front Camera,4300 mAh Battery,Tensor G2 Processor
"vivo V30 5G (Classic Black, 256 GB)","₹35,999",904 Ratings,4.5,86 Reviews,12 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,50MP + 50MP | 50MP Front Camera,5000 mAh Battery,7 Gen 3 Processor
"realme Narzo 70 Pro 5G (Green, Glass Green, 128 GB)","₹17,499","2,577 Ratings",4.3,176 Reviews,8 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Display,50MP Rear Camera,5000 mAh Battery,1 Year Domestic Warranty for Phone and 6 Months Warranty for In-Box Accessories
"OnePlus 12R (Cool Blue, 256 GB)","₹43,010","2,281 Ratings",4.5,146 Reviews,16 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Display,50MP Rear Camera,5500 mAh Battery,1 Year Brand Warranty
"vivo V30 5G (Classic Black, 256 GB)","₹33,999","5,702 Ratings",4.5,491 Reviews,8 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,50MP + 50MP | 50MP Front Camera,5000 mAh Battery,7 Gen 3 Processor
"POCO X6 5G (Snowstorm White, 512 GB)","₹21,499","3,699 Ratings",4.2,387 Reviews,12 GB RAM | 512 GB ROM,16.94 cm (6.67 inch) Display,64MP + 8MP + 2MP | 16MP Front Camera,5100 mAh Battery,7s Gen 2 Mobile Platform 5G Processor
"vivo V30 5G (Classic Black, 128 GB)","₹31,999","5,702 Ratings",4.5,491 Reviews,8 GB RAM | 128 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,50MP + 50MP | 50MP Front Camera,5000 mAh Battery,7 Gen 3 Processor
"Google Pixel 7 Pro (Hazel, 128 GB)","₹44,999","5,937 Ratings",4.3,789 Reviews,12 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Quad HD+ Display,50MP + 48MP + 12MP | 10.8MP Front Camera,4926 mAh Battery,Google Tensor G2 Processor
"realme Narzo 70 Pro 5G (Gold, Glass Gold, 128 GB)","₹17,120","2,577 Ratings",4.3,176 Reviews,8 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Display,50MP Rear Camera | 16MP Front Camera,5000 mAh Battery,1 Year Domestic Warranty for Phone and 6 Months Warranty for In-Box Accessories
"REDMI Note 13 5G (Stealth Black, 256 GB)","₹17,253","5,819 Ratings",4.1,334 Reviews,8 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Display,108MP Rear Camera,5000 mAh Battery,1 Year Brand Warranty
"POCO X6 Pro 5G (Racing Grey, 256 GB)","₹23,499","10,129 Ratings",4.3,"1,283 Reviews",8 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Display,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity D8300 Ultra Processor
"REDMI 13C 5G (Starlight Black, 256 GB)","₹13,999","4,189 Ratings",4.2,209 Reviews,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,17.12 cm (6.74 inch) HD+ Display,50MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Mediatek Dimensity 6100+ Processor
"SAMSUNG Galaxy F15 5G (Jazzy Green, 128 GB)","₹15,999","2,782 Ratings",4.2,124 Reviews,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,50MP + 5MP + 2MP | 13MP Front Camera,6000 mAh Lithium ion Battery,MediaTek Dimensity 6100+ Processor
"REDMI 12 5G (Moonstone Silver, 256 GB)","₹13,999","24,472 Ratings",4.2,"1,442 Reviews",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,17.25 cm (6.79 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Snapdragon 4 Gen 2 Processor
"IQOO Z7 Pro 5G (Graphite Matte, 256 GB)","₹23,999","5,811 Ratings",4.4,349 Reviews,8 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Display,64MP + 2MP | 16MP Front Camera,4600 mAh Battery,Dimensity 7200 5G Mobile Platform Processor
"SAMSUNG Galaxy A34 5G (Awesome Violet, 128 GB)","₹27,499","6,626 Ratings",4.3,545 Reviews,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,48MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Li-ion Battery Battery,"Dimensity 1080, Octa Core Processor"
"POCO F6 5G (Black, 256 GB)","₹29,999","1,540 Ratings",4.2,165 Reviews,12 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Display,50MP (OIS) + 8MP | 20MP Front Camera,5000 mAh Battery,8s Gen3 Processor
"vivo V30 5G (Peacock Green, 256 GB)","₹35,999",904 Ratings,4.5,86 Reviews,12 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,50MP + 50MP | 50MP Front Camera,5000 mAh Battery,7 Gen 3 Processor
"REDMI Note 13 Pro 5G (Coral Purple, 256 GB)","₹23,999","2,712 Ratings",4.2,234 Reviews,12 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Display,200MP (OIS) + 8MP + 2MP | 16MP Front Camera,5100 mAh Battery,7s Gen 2 Mobile Platform 5G Processor
"OnePlus Nord CE4 lite 5G (ULTRA ORANGE, 128 GB)","₹19,999","1,424 Ratings",4.3,49 Reviews,8 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Display,50MP Rear Camera,5500 mAh Battery,1 year
"realme GT 6 (Razor Green, 512 GB)","₹44,999",899 Ratings,4.5,95 Reviews,16 GB RAM | 512 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,50MP + 8MP + 50MP | 32MP Front Camera,5500 mAh Battery,8s Gen 3 Mobile Platform Processor
"POCO X6 Neo 5G (Astral Black, 128 GB)","₹14,499","9,401 Ratings",4.2,787 Reviews,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ Display,108MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 6080 Processor
"REDMI 13c 5G (Startrail Green, 256 GB)","₹13,099","4,189 Ratings",4.2,209 Reviews,8 GB RAM | 256 GB ROM,17.12 cm (6.74 inch) Display,50MP Rear Camera,5000 mAh Battery,1 Year
"Xiaomi 14 (Jade Green, 512 GB)","₹69,999",531 Ratings,4.5,87 Reviews,12 GB RAM | 512 GB ROM,16.15 cm (6.36 inch) Display,50MP + 50MP + 50MP | 32MP Front Camera,4610 mAh Battery,Snapdragon 8 Gen 3 Mobile Platform Processor
"vivo V30 5G (Andaman Blue, 256 GB)","₹33,999","5,702 Ratings",4.5,491 Reviews,8 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,50MP + 50MP | 50MP Front Camera,5000 mAh Battery,7 Gen 3 Processor
"vivo V30 5G (Peacock Green, 256 GB)","₹33,999","5,702 Ratings",4.5,491 Reviews,8 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,50MP + 50MP | 50MP Front Camera,5000 mAh Battery,7 Gen 3 Processor
"vivo V30 5G (Peacock Green, 128 GB)","₹31,999","5,702 Ratings",4.5,491 Reviews,8 GB RAM | 128 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,50MP + 50MP | 50MP Front Camera,5000 mAh Battery,7 Gen 3 Processor
"OnePlus Nord CE4 lite 5G (SUPER SILVER, 128 GB)","₹19,687","1,424 Ratings",4.3,49 Reviews,8 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Display,50MP Rear Camera,5500 mAh Battery,1 year
"OnePlus 12R (Iron Gray, 256 GB)","₹37,507","4,453 Ratings",4.5,301 Reviews,8 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Display,50MP Rear Camera,5500 mAh Battery,"1 Year Warranty
1 year manufacturer warranty for device and 1 year manufacturer warranty for in-box accessories including batteries from the date of purchase"
"SAMSUNG Galaxy A35 5G (Awesome Lilac, 128 GB)","₹30,999",544 Ratings,4.3,37 Reviews,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,Samsung Exynos 1380 Processor
"Infinix Note 40 5G (Titan Gold, 256 GB)","₹17,999",989 Ratings,4.1,104 Reviews,8 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,108MP + 2MP + 2MP | 32MP Front Camera,5000 mAh Battery,Dimensity 7020 Processor
"realme GT 6 (Razor Green, 256 GB)","₹40,999",606 Ratings,4.5,67 Reviews,8 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,50MP + 8MP + 50MP | 32MP Front Camera,5500 mAh Battery,8s Gen 3 Mobile Platform Processor
"realme GT 6 (Fluid Silver, 256 GB)","₹40,999",606 Ratings,4.5,67 Reviews,8 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,50MP + 8MP + 50MP | 32MP Front Camera,5500 mAh Battery,8s Gen 3 Mobile Platform Processor
"REDMI Note 13 Pro 5G (Coral Purple, 256 GB)","₹27,999","2,712 Ratings",4.2,234 Reviews,12 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Display,200MP (OIS) + 8MP + 2MP | 16MP Front Camera,5100 mAh Battery,7s Gen 2 Mobile Platform 5G Processor
"POCO X6 5G (Mirror Black, 256 GB)","₹18,499","12,846 Ratings",4.2,"1,525 Reviews",8 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Display,64MP + 8MP + 2MP | 16MP Front Camera,5100 mAh Battery,7s Gen 2 Mobile Platform 5G Processor
"Infinix Note 40 5G (Obsidian Black, 256 GB)","₹17,999",989 Ratings,4.1,104 Reviews,8 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,108MP + 2MP + 2MP | 32MP Front Camera,5000 mAh Battery,Dimensity 7020 Processor
"SAMSUNG Galaxy S23 FE (Purple, 256 GB)","₹38,999","11,825 Ratings",4.3,790 Reviews,8 GB RAM | 256 GB ROM,16.26 cm (6.4 inch) Full HD+ Display,50MP + 12MP | 10MP Front Camera,4500 mAh Battery,Samsung Exynos 2200 Processor
"SAMSUNG Galaxy S24 5G (Onyx Black, 512 GB)","₹77,999","1,063 Ratings",4.5,135 Reviews,8 GB RAM | 512 GB ROM,15.75 cm (6.2 inch) Full HD+ Display,50MP + 10MP + 12MP | 12MP Front Camera,4000 mAh Battery,Exynos 2400 Processor
"POCO F6 5G (Titanium, 256 GB)","₹27,999","2,128 Ratings",4.2,210 Reviews,8 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Display,50MP (OIS) + 8MP | 20MP Front Camera,5000 mAh Battery,8s Gen3 Processor
"POCO M6 5G (Polaris Green, 256 GB)","₹11,999","15,109 Ratings",4.2,778 Reviews,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,17.12 cm (6.74 inch) HD+ Display,50MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Mediatek Dimensity 6100+ Processor
"POCO F6 5G (Titanium, 256 GB)","₹29,999","1,540 Ratings",4.2,165 Reviews,12 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Display,50MP (OIS) + 8MP | 20MP Front Camera,5000 mAh Battery,8s Gen3 Processor
"OnePlus 12R (Iron Grey, 256 GB)","₹43,179","2,281 Ratings",4.5,146 Reviews,16 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Display,50MP Rear Camera,5500 mAh Battery,1 Year Brand Warranty
"SAMSUNG Galaxy A35 5G (Awesome Iceblue, 128 GB)","₹30,999",544 Ratings,4.3,37 Reviews,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,Samsung Exynos 1380 Processor
